seller_id,seller_state,total_orders,total_revenue,avg_order_value,unique_products,days_active,tenure_days,avg_review_score,total_reviews,avg_delivery_delay_days,top_category,churned
3ab971ce71839580d2ae5b4e40fe8044,SP,35,5797.25,132.89,8,78,87,3.89,36,-12.14,housewares,0
71039d19d4303bf9054d69e9a9236699,SP,35,4158.65,93.08,26,300,326,3.68,38,-7.26,toys,0
dd55f1bb788714a40e7954c3be6df745,SP,35,7701.18,190.32,10,248,292,3.81,37,-9.49,cool_stuff,0
bf3c6d2a28b2b5501e6c15448982dcc9,SP,35,4648.15,92.01,10,345,457,4.42,43,-12.0,baby,0
11305281b50fff20ae8bb473f8e11876,MG,35,7973.21,163.22,18,681,689,4.35,40,-12.68,home_confort,0
6fc26fe110feebd80a433e1f012a84f9,SP,35,5128.06,57.65,19,565,577,4.01,68,-14.58,furniture_decor,0
bf84056e679dbe9c69929847a40e338f,SP,35,2356.58,50.48,3,69,191,3.73,40,-6.53,health_beauty,0
ec8879960bd2221d5c32f8e12f7da711,SP,35,4756.26,113.07,9,330,470,4.31,35,-8.71,computers_accessories,0
3fd1e727ba94cfe122d165e176ce7967,SP,35,3295.89,76.32,12,124,271,3.82,38,-8.81,sports_leisure,0
e8f6dc8e6a1dcde89d20e3995c8d90b3,SP,35,4165.54,48.84,29,422,694,3.35,48,-20.39,furniture_decor,1
240b9776d844d37535668549a396af32,RJ,35,14171.65,380.92,11,35,43,4.28,36,-11.26,telephony,0
718539d38d07dd351c76db862760e2e2,SP,35,1907.61,29.6,13,252,490,4.33,45,-14.12,pet_shop,1
dc8798cbf453b7e0f98745e396cc5616,SP,35,2258.95,40.3,34,397,693,3.13,52,-9.4,fashion_male_clothing,1
fde0cc9ea29c8ccfc0a2c22256a58c71,PR,35,4921.27,112.06,9,312,322,4.49,35,-16.34,toys,0
42bde9fef835393bb8a8849cb6b7f245,DF,34,8341.37,194.21,15,409,419,4.2,40,-14.31,toys,0
33ac3e28642ab8bda860a2f693000e78,SP,34,4151.12,104.6,18,529,566,4.23,35,-13.06,sports_leisure,0
e96498ed8daaa3e9c23f7a62da76591c,SP,34,10332.19,282.91,23,282,323,3.94,34,-10.24,auto,0
5b179e9e8cc7ab6fd113a46ca584da81,SP,34,5839.14,143.71,9,344,694,3.51,35,-13.58,housewares,1
26d8a1c7c75d513045798992ead43aa2,PR,34,6590.46,164.92,20,359,377,4.24,38,-12.5,perfumery,0
b90e891671cffd9557f33a97dc523645,PR,34,5081.31,114.08,13,370,376,4.13,39,-16.26,health_beauty,0
e49c26c3edfa46d227d5121a6b6e4d37,PE,34,4765.66,103.55,30,536,571,4.42,36,-19.54,consoles_games,0
6a0cbc8af2e8abd1bdfb777943d174c6,SP,34,4517.15,111.42,5,422,478,4.06,34,-8.94,sports_leisure,0
a3dd39f583bc80bd8c5901c95878921e,BA,34,5412.16,124.54,3,230,371,4.61,38,-11.76,food_drink,0
d93919c944be9cff128f6c9cb899eacb,SP,33,3624.01,80.81,6,237,273,4.0,33,-8.06,christmas_supplies,0
dfc5fb7259bb2b599ca565e6e9448f0f,SP,33,6845.98,180.14,11,375,398,4.12,34,-12.21,garden_tools,0
5160d23075764e18e07c1f4a87fad743,SP,33,2837.64,62.08,29,113,380,4.46,39,-9.45,toys,1
d5ba419e26d246a0719437cf37d9b46d,SP,33,4415.8,115.04,9,474,481,3.82,34,-9.06,computers_accessories,0
65febd49fd28ec955651299159b1f527,SP,33,5085.38,108.86,14,127,134,4.22,40,-13.47,housewares,0
b839e41795b7f3ad94cc2014a52f6796,SP,33,43749.93,1189.69,10,177,181,4.03,36,-13.28,construction_tools_construction,0
48efc9d94a9834137efd9ea76b065a38,PR,33,666.0,10.16,17,34,614,5.0,34,-24.35,fashion_bags_accessories,1
cc5a78bbad32776dc4e3af205218368c,MG,33,5573.35,112.35,25,108,113,4.47,38,-16.61,housewares,0
93dc87703c046b603023e75222018b45,MG,33,8798.34,239.69,25,262,294,4.0,34,-11.29,watches_gifts,0
0ffa40d54288e4f3499b8780dd0f144f,SP,33,2746.47,61.79,21,121,231,4.4,35,-12.2,books_technical,0
d3f39f05462b79a4562d35893a28f159,SP,33,2893.37,63.88,6,298,371,3.37,38,-12.3,health_beauty,0
8bd0f31cf0a614c658f6763bd02dea69,SP,33,5423.32,127.3,10,575,588,4.21,34,-12.91,furniture_decor,0
1caf283236cd69af44cbc09a0a1e7d32,RJ,33,1530.25,24.8,22,475,509,4.54,37,-11.41,toys,0
232a6014e7b10cba61c6c2b2ea6bb4b0,SP,32,5017.04,109.14,20,531,571,4.09,35,-14.26,pet_shop,0
6481e96574816ead57975da2c0f6d80d,SP,32,4340.86,77.32,20,211,243,4.14,43,-11.23,signaling_and_security,0
2745f798279e0ed033addcc1474776d7,SP,32,4364.99,114.64,13,283,374,3.97,31,-10.72,sports_leisure,0
ea67327e24487bdfac5fbfa37ea124df,SP,32,7180.28,183.83,24,227,234,3.56,34,-15.24,bed_bath_table,0
fad44952713764836814be105382aee5,RJ,32,5636.88,160.28,1,222,237,4.28,32,-11.97,health_beauty,0
3340ef1913fb70d28420f6ceb685c339,PR,32,7481.55,160.27,15,309,588,4.33,42,-11.17,computers_accessories,1
7b0df942f46435babab05d49b744b2c4,SP,32,23272.78,706.27,16,507,572,4.39,31,-10.88,musical_instruments,0
3c4e0452bff7a2a788179488d3d77032,PR,32,4352.52,104.07,10,108,267,3.74,35,-15.61,toys,0
f62d7bb4a613ec758a03342d46b580b2,MG,32,26790.59,770.78,2,211,231,4.38,32,-9.69,small_appliances_home_oven_and_coffee,0
ed4acab38528488b65a9a9c603ff024a,SP,32,13369.76,318.99,30,491,524,3.73,40,-12.67,computers_accessories,0
f00e21b1e91a79653163b7fd8f293ff1,SP,31,4471.06,125.81,29,252,522,4.1,30,-16.23,toys,1
33576ec5412fb5905d876f12f33bfde6,PR,31,3287.98,84.94,1,347,413,4.12,33,-17.22,fashion_bags_accessories,0
cd6efc47efaabf134f8bdb654e10b4f1,RJ,31,4757.16,129.95,10,275,289,4.5,32,-14.03,stationery,0
72c5da29406b4234927b81855e7b64f6,SP,31,12652.47,380.6,6,141,144,4.13,31,-16.58,construction_tools_construction,0
276677b5d08786d5dce7c2149dcce48b,MG,31,4189.45,76.09,18,193,209,3.81,47,-10.22,housewares,0
0ebd97a106433a45a4aebe57c1799778,MG,31,3661.68,95.21,10,423,470,4.5,32,-17.13,fashion_bags_accessories,0
20cb7c2fde3e5bf10f0bbe7394e1c6a9,PR,31,1625.15,16.9,2,525,533,3.84,51,-12.82,furniture_decor,0
9baf5cb77970f539089d09a38bcec5c3,SP,31,6521.34,187.18,25,561,585,4.33,33,-17.97,housewares,0
4e06067cc08b3f41d837768d392c3ee3,MG,31,1514.25,20.47,28,384,409,4.17,46,-14.39,perfumery,0
f67efa3f0b6761102a7f8c6b7b571f5d,PR,31,6030.17,162.15,9,552,694,4.44,32,-18.19,pet_shop,0
78c99c6dff4eeae5be99bf635ed21e3f,SP,31,2695.77,52.07,15,191,567,4.33,39,-10.33,sports_leisure,1
070d165398b553f3b4b851c216b8a358,SP,31,4301.11,87.72,11,357,370,3.5,38,-9.08,pet_shop,0
5d3bb11474a06bdc23fb9e89f1164ee0,SP,31,4178.82,114.21,10,404,420,3.94,32,-13.53,furniture_decor,0
18e694e0e48ed6f7aa3f24aade5fd697,SP,31,1205.77,20.63,4,82,85,4.68,34,-13.41,computers_accessories,0
5c6d4016c2a288f074fa0848a2b653d2,SP,31,3598.13,91.18,16,327,336,4.11,35,-10.18,computers_accessories,0
01fd077212124329bac32490e8ef80d9,SP,31,1783.36,30.97,12,130,135,4.31,39,-11.95,health_beauty,0
4917cee8d902e13428c3ec4b1ca6f315,SC,31,6178.34,164.64,7,453,465,4.16,32,-9.94,home_appliances_2,0
3c487ae8f8d7542beff5788e2e0aea83,DF,30,10105.35,284.42,11,373,385,3.91,33,-11.06,fashion_bags_accessories,0
b335c59ab742f751a85db9c411a86739,MG,30,3039.04,80.46,18,434,694,3.69,35,-11.1,furniture_decor,1
e38db885400cd35c71dfd162f2c1dbcf,DF,30,2737.55,64.59,17,360,374,4.5,32,-12.56,bed_bath_table,0
c8b3445d737de6befde0c88ede534a5e,SP,30,3800.79,87.47,7,222,285,3.97,36,-10.56,toys,0
b74d1c09cb380e1d03a6f859c6f4224b,RJ,30,2984.58,57.23,10,167,187,4.21,39,-11.76,unknown,0
b2ac621f0d0322434d04a12b078b9369,PR,30,10356.89,319.18,13,359,372,4.4,30,-11.67,health_beauty,0
2bf6a2c1e71bbd29a4ad64e6d3c3629f,RJ,30,51629.49,1633.19,28,284,300,4.19,31,-14.74,watches_gifts,0
2a6fbeaa7ab9e5d59a35841a8da71ce4,SC,30,2265.28,54.43,10,480,539,3.93,29,-12.8,small_appliances,0
e8b4225284fbb02d16f200513f1f395d,SP,30,6912.6,187.95,18,136,146,4.19,31,-13.8,baby,0
b4a476fbd28de64b1e347abf9089366a,SP,30,5275.11,127.97,12,454,518,3.76,37,-11.26,electronics,0
c8467937e403e76a8ee9f0ab13f6f5ef,MG,30,2442.74,56.18,6,326,342,4.13,30,-9.48,costruction_tools_tools,0
6ec1a01e866584bb679eb9b098345919,SP,30,4794.76,129.0,16,414,419,4.13,30,-5.13,health_beauty,0
974cf2cb8f4b7add98709c30df02fe10,SP,30,3191.9,89.82,9,309,317,4.06,33,-13.8,computers_accessories,0
02f5837340d7eb4f653d676c7256523a,PR,30,4463.88,129.44,3,280,301,4.83,30,-17.33,luggage_accessories,0
40d54b51e962dbe09cabbcfd33298dee,SP,30,7323.25,218.89,13,413,417,3.9,31,-12.48,health_beauty,0
66e0557ecc2b4dbea057e93f215f68d8,SP,30,12628.42,404.7,18,264,462,3.94,31,-8.9,consoles_games,1
0bb738e4d789e63e2267697c42d35a2d,SP,29,2925.34,76.95,4,504,574,4.58,31,-14.1,industry_commerce_and_business,0
31da954dc0855f2495c6310f70a2f931,SP,29,5032.71,152.77,14,344,353,4.23,30,-10.8,health_beauty,0
8b2492b7ff4468839593fafeed55bad9,RJ,29,4336.26,81.34,15,335,365,3.89,45,-6.42,health_beauty,0
3361277dc30b7cccdb0c286b24219756,PR,29,4540.9,92.98,18,553,564,4.21,42,-15.02,pet_shop,0
6e386f64c84e482f0b9abf960797ee1b,SP,29,12820.81,421.01,13,145,157,4.61,28,-9.59,health_beauty,0
4ebdc7e6cd6102a022dadc49156d4ea8,SP,29,1297.9,29.02,23,512,553,3.79,33,-10.72,furniture_decor,0
e06f09ec0a4aca210779cf1cfc63cf19,SP,29,5901.41,170.31,25,175,428,4.03,33,-17.19,housewares,1
238fac594e170b59c6d228f5a4f4f1d9,SP,29,4545.52,104.2,6,315,325,3.97,29,-10.27,pet_shop,0
4bf2f4ee540798a61f9636d12cd9cc80,SP,29,5501.01,166.52,18,498,518,4.17,30,-12.4,fashion_underwear_beach,0
1b938a7ec6ac5061a66a3766e0e75f90,SP,29,4719.45,124.51,8,330,341,4.24,33,-14.74,baby,0
d4e12e7884759a14fa0f5f896c791cae,SP,29,1839.67,43.75,14,319,356,4.63,32,-12.28,bed_bath_table,0
850913d59ce317156b00f3705f1c3edb,SP,29,2701.9,72.77,9,142,175,3.35,34,-7.37,telephony,0
323ce52b5b81df2cd804b017b7f09aa7,SP,29,2767.65,81.87,13,188,215,4.31,29,-5.66,stationery,0
94e93ce877be27a515118dbfd2c2be41,SP,29,6290.04,159.9,18,150,500,3.94,34,-11.5,housewares,1
1464afc72f696af775557a821c2e253f,RJ,29,1513.78,35.31,8,494,504,4.17,30,-12.7,perfumery,0
8931a84a914b3fe9b1ddaa4d704947ca,SP,29,5092.89,145.88,16,477,518,3.77,31,-8.94,perfumery,0
d1ef48b38baca7e831711c4a0aeb398f,PR,28,2091.77,42.33,18,152,187,4.43,35,-15.53,small_appliances,0
f12ff17ad8bbf01ec5c33b17e506649b,SP,28,6728.88,217.89,13,139,238,3.83,29,-10.43,auto,0
817245bcc3badd82bbd222e0366951a6,SP,28,6044.83,121.49,3,245,288,4.07,41,-13.59,auto,0
1771297ac436903d1dd6b0e9279aa505,SP,28,3466.43,80.04,9,575,587,4.63,35,-16.03,baby,0
28f10b1c5e5abb9d4857745bede6147c,SP,28,1185.42,29.82,4,111,123,4.0,28,-6.61,electronics,0
c0563dd588b775f2e37747ef6ad6c92c,SP,28,4094.68,132.04,8,538,547,4.36,28,-9.11,cool_stuff,0
d97df38225e5abadaff1e72cb72b823c,SP,28,2277.55,63.43,18,278,299,3.93,27,-9.32,auto,0
d379f449f2a3b271bc01c0782020f705,MG,28,5499.8,152.52,13,571,578,3.93,29,-14.86,housewares,0
14a08204d03bb6b6bde8029f801ae0eb,SP,28,2779.1,57.51,24,158,167,3.82,38,-15.79,electronics,0
57c764b4a836300be881e2ff86e449f9,SP,28,1613.49,39.87,11,566,573,4.17,29,-9.45,housewares,0
6061155addc1e54b4cfb51c1c2a32ad8,SP,28,16513.31,473.74,15,86,89,4.71,35,-9.09,pet_shop,0
960945e1a9535cbc0cd6ddd35fbe7ae8,SP,28,3861.53,116.61,7,111,114,4.66,29,-10.1,construction_tools_construction,0
bf00385a5f7fc1ef39a13c2e9ee50a5f,SP,28,1189.25,30.55,18,55,57,4.31,29,-10.82,electronics,0
e7d5b006eb624f13074497221eb37807,SP,28,4220.42,55.22,8,341,382,3.11,63,-8.21,telephony,0
3ade81dab5a172b88e1871c28ae05260,SP,28,6821.59,179.45,10,323,327,4.06,31,-10.5,furniture_bedroom,0
95ec4458365c4d11f452ccf538377619,SP,27,2303.43,60.22,15,216,225,4.27,30,-12.68,furniture_decor,0
271c58a1d139c45eaf3316107c6d3a3b,SP,27,4232.55,133.25,6,102,119,4.07,29,-11.22,baby,0
ffc470761de7d0232558ba5e786e57b7,SP,27,1950.22,50.97,15,178,190,4.3,30,-11.67,housewares,0
575df70bde3f9f2b30bf8d2e9910d725,SP,27,6163.42,159.12,17,677,692,4.12,34,-17.79,furniture_decor,0
5f5b43b2bffa8656e4bc6efeb13cc649,SP,27,4232.65,126.8,18,205,277,4.45,29,-13.9,stationery,0
4aba391bc3b88717ce08eb11e44937b2,BA,27,8047.44,260.25,25,548,573,3.9,30,-13.25,sports_leisure,0
cac876b37d3abcd6bd76caca30277996,PR,27,2958.79,67.57,14,163,197,4.56,32,-14.82,housewares,0
cc3d14116804f7209f3884f6367f1152,PR,27,6060.59,182.59,4,475,483,4.67,30,-17.3,small_appliances,0
73a63f72308aa20a46f4b1632018f196,PR,27,8638.1,218.31,15,501,529,4.05,40,-15.29,garden_tools,0
17306570e772e7718c92a562d33f5f1d,SP,27,9415.91,288.0,20,414,547,3.63,32,-10.0,bed_bath_table,0
38e679b9e0064cd94c6f035707344dae,PR,27,4336.62,130.15,11,481,692,3.93,29,-16.86,sports_leisure,1
1f1bb1f0859883505541bdd6606193e5,SP,27,16562.87,553.13,24,480,511,4.31,29,-10.45,fashion_bags_accessories,0
0885aaf116795758dfeb5f1032487bcd,SP,27,3072.14,88.73,19,248,258,4.2,30,-11.45,bed_bath_table,0
5b67882648febfb6e1225e6ad7164f6b,PR,27,7432.42,227.12,24,397,416,4.03,30,-13.5,sports_leisure,0
671585f5a2af58b6e276bc01003c0d2b,PR,27,1692.11,46.07,5,29,33,4.7,27,-13.96,housewares,0
df560393f3a51e74553ab94004ba5c87,PR,26,3999.89,127.03,10,522,694,3.72,29,-13.63,garden_tools,0
7ade73f1b9b4e965f9009a4c3a7e2c15,SP,26,2274.75,67.97,12,120,138,4.78,27,-13.59,computers_accessories,0
f61c63d13f7cd800549d5acdd390ae72,SP,26,3501.69,118.17,11,340,349,4.0,26,-11.23,housewares,0
6a8a889bde935bafa76d7848782dfaf9,SP,26,1228.62,28.69,6,75,161,3.93,30,-15.1,small_appliances,0
4bfc7a4a1cf8d4d2121c27422d9e50b5,SP,26,9191.59,203.11,7,150,157,4.22,40,-10.53,housewares,0
f41ce2e25237f9092cd8e6e7516c7a2f,SP,26,2285.82,72.66,10,437,691,4.32,28,-14.26,consoles_games,1
b8555308bfdb4ca1ed54325a58da9a97,SP,26,3630.03,108.83,4,255,261,4.07,28,-11.14,office_furniture,0
e5e33c0d8e7e002f398f5dc4cbbb338f,SP,26,7240.85,240.55,20,522,543,4.34,29,-14.78,auto,0
8d79c8a04e42d722a75097ce5cbcf2ef,CE,26,3347.25,97.33,3,412,579,4.46,28,-11.81,food,0
3771c85bac139d2344864ede5d9341e3,SP,26,1842.26,47.78,7,201,461,3.57,30,-8.3,unknown,1
8090490573c6c0aa343a7231ebcb8c86,SP,26,4298.03,148.89,9,349,362,4.19,26,-11.5,health_beauty,0
77a515caa36327151d1cc6c32a9f00e1,SP,26,2613.58,85.28,19,176,182,4.42,26,-10.73,stationery,0
e883aa812c37a7413226856f4579fe91,SP,26,4554.46,141.28,6,194,206,3.9,29,-12.97,small_appliances,0
06df0c10d34e459d9672bc77388742eb,PR,26,9595.77,302.33,1,143,166,4.37,30,-14.67,sports_leisure,0
ccf8813e5a7d6c84d865cd38bfc2b130,SP,26,3051.29,101.37,8,358,364,4.38,26,-13.5,furniture_decor,0
e0878efa0e0b7e5313ac0b43bc04c081,PR,26,5542.53,179.48,4,121,298,3.47,30,-11.25,toys,0
3481aa57cd91f9f9d3fa1fa12d9a3bf7,SP,25,2547.17,70.92,7,322,694,3.88,25,-16.88,furniture_decor,1
916748bc99315c2d202898ae58b1617e,SP,25,746.51,11.54,5,286,563,4.34,32,-9.69,sports_leisure,1
b2a6d334e2833acea353624840e25a0e,SP,25,2038.59,63.5,6,304,389,4.5,26,-17.04,small_appliances,0
5debea795b07621e1f90532e18f96145,PR,25,2388.13,57.08,22,298,312,4.27,33,-17.42,health_beauty,0
2709af9587499e95e803a6498a5a56e9,SP,25,1730.29,25.66,15,557,560,2.57,46,-4.48,health_beauty,0
e48b04bf1aa1ef711caebeb7aede6180,PR,25,3832.73,127.48,5,551,580,4.48,25,-15.64,toys,0
c8417879a15366a17c30af34c798c332,SP,25,2192.85,49.56,15,218,553,4.03,35,-9.89,garden_tools,1
edf96ef93ed595084bbcbd9224bd2894,SP,25,4365.78,134.18,8,555,568,3.79,28,-8.93,electronics,0
1dc2de47ee26a0a5b12dc14fd6dc0dea,SP,25,2287.5,61.86,11,202,209,4.52,27,-8.93,bed_bath_table,0
272f092de69afedd4d2969440b37f18f,SP,25,2374.46,47.34,24,252,570,3.92,39,-15.95,fashion_bags_accessories,1
f7496d659ca9fdaf323c0aae84176632,SP,25,5641.93,186.06,15,677,690,4.59,27,-20.85,furniture_decor,0
3b872fd4747f01cc56206f2934198618,SP,25,3843.11,100.99,13,267,275,3.89,27,-9.07,bed_bath_table,0
15aac934c58d886785ac1b17953ea898,ES,25,5019.6,167.46,20,250,314,4.12,26,-7.62,air_conditioning,0
ed4311e67debd72b8610a5347a743087,SP,25,4342.81,139.85,7,257,258,4.48,25,-8.85,housewares,0
198c7ea11960a9844b544d9bcdca860c,MG,25,2225.38,69.35,4,208,580,3.88,25,-10.8,small_appliances,1
2e13c71026e1a39ba5cc1b86dcb679aa,SP,24,4310.21,135.46,9,239,245,4.25,28,-14.18,sports_leisure,0
c731d18cea9bf687ffee82a241c25b11,SC,24,4272.65,140.85,18,550,552,3.96,25,-16.96,la_cuisine,0
0afccdb8a34ee5c79f7c06faf2b4d56e,MG,24,1557.09,49.4,10,367,511,4.04,24,-10.38,telephony,0
6a51fc556dab5f766ced6fbc860bc613,SP,24,7965.01,232.83,18,500,508,3.94,33,-11.58,air_conditioning,0
a938325a4b357fd23a6a4d5bb126408e,RJ,24,3791.81,129.24,20,333,348,3.88,25,-11.72,auto,0
821fb029fc6e495ca4f08a35d51e53a5,SP,24,19217.17,714.06,9,206,220,3.43,28,-4.88,sports_leisure,0
7ecd59e5e20407131822c1a68ac59c1f,DF,24,2054.52,50.58,5,247,273,4.48,29,-11.83,stationery,0
f76a3b1349b6df1ee875d1f3fa4340f0,SP,24,4748.98,173.37,6,225,237,3.46,24,-5.54,housewares,0
b83cedfb587e7911540e3f576d6917ce,SP,24,2568.75,89.0,16,325,432,4.24,25,-9.48,health_beauty,0
cea729054f157f5870bdd321a958d994,SP,24,2831.62,95.47,17,139,155,4.19,26,-9.35,sports_leisure,0
a3f0b55de503387383c7b1de3ad7f678,PR,24,5577.74,167.25,13,237,337,4.38,26,-14.5,fashion_bags_accessories,0
2199e7fe213c16213bf5d6a7eadc9a5d,SP,24,4309.1,125.58,12,569,578,4.29,31,-13.2,furniture_decor,0
e89c4adbe7b1d0819dbb636e16461cf1,SP,24,3636.15,127.25,8,219,231,3.88,25,-10.56,sports_leisure,0
013900e863eace745d3ec7614cab5b1a,PR,23,2089.37,62.3,19,405,543,4.73,26,-16.12,fashion_shoes,0
79ed755314cfe6df0daef2c6cd3022cd,SP,23,4366.66,156.3,12,530,551,4.7,23,-13.32,garden_tools,0
d624126b9206f595fb3fbb6ba03b28a8,PR,23,7768.5,257.1,13,459,472,4.33,27,-16.18,auto,0
157c3e4b42f81ac4a44e8b1ca2fe9876,SP,23,3131.82,82.21,13,301,314,3.97,31,-13.0,furniture_decor,0
244c2f1bff6afe1f2eaf9bfe9b2aed38,SP,23,3794.87,95.56,11,364,568,3.7,30,-8.48,furniture_decor,1
42ef3192a9ff87a22d1867b74b3ee205,SP,23,1655.97,58.87,20,212,239,4.65,23,-11.04,toys,0
977f9f63dd360c2a32ece2f93ad6d306,SP,23,3621.92,113.75,18,328,337,3.8,25,-10.83,baby,0
8cc6a0e5738e61a87b03c78b2ba9db4b,MG,23,13776.6,553.03,13,85,573,4.15,26,-10.71,stationery,1
d71d863e5ef30d94e440c11be17dcd8f,SP,23,9920.09,308.23,6,199,318,3.24,33,-9.67,construction_tools_safety,0
7e26c750b4cb9f6766f58265ff9ebe95,MG,23,1733.18,49.79,2,252,572,4.41,27,-14.04,unknown,1
e7df4cd29ab5abab70fb0783ddb53987,SP,23,10022.07,400.36,21,549,559,4.29,24,-11.25,fashion_sport,0
23a0ffca143a15b9b5bbdb7d552f626a,SP,23,4304.28,154.94,12,153,168,3.96,24,-11.42,garden_tools,0
4b5f66b7adcf57f1ecc0d3c07dd6b177,PR,23,7115.96,167.94,10,491,526,4.08,37,-14.37,computers_accessories,0
5c853bb56f70f4d14218944bae111d7a,SP,23,514.19,10.96,12,546,553,4.04,24,-11.96,furniture_decor,0
681fce914360217db47784ae28905a96,PR,23,4571.8,171.97,9,283,313,3.87,23,-13.21,perfumery,0
a36b125ac6d5fdbc7f50de85c9157bdc,SP,23,2167.54,71.75,10,663,688,4.04,26,-10.6,sports_leisure,0
6426d21aca402a131fc0a5d0960a3c90,SP,23,1593.82,52.59,9,140,471,4.17,23,-13.52,bed_bath_table,1
10076e5788b8ee532724bcd460baf762,SP,23,1198.78,31.6,13,439,475,4.62,26,-12.27,baby,0
42fa4ee7240e9b8eb4576358ec142ba7,RS,22,4364.47,174.8,7,155,206,4.81,21,-15.68,unknown,0
730937bf88cb151eb2eb849f642fc213,SP,22,3277.17,108.51,5,136,146,4.42,26,-10.5,sports_leisure,0
d8c7ba53e7e38711eaef8c2849d6d2e1,PR,22,1788.34,54.13,6,105,113,4.5,22,-18.55,baby,0
39d54ff918774174706fb065d7f9dc07,SP,22,1902.72,64.78,15,241,277,3.8,25,-12.38,auto,0
7901646fdd36a55f564ffaf2dbccaaf7,RJ,22,12478.83,439.15,12,539,545,4.44,27,-10.78,garden_tools,0
503c1de08ae81a2d86f17951b204db55,SP,22,5321.9,223.05,2,393,427,4.41,22,-11.91,baby,0
fb89df7f89fd1b8f03fa2acca1ba7364,PR,22,2687.43,88.8,10,312,323,3.84,25,-9.92,health_beauty,0
0d33a55da925bbf1ff02af5f6059fc7f,SP,22,932.91,22.8,8,265,293,4.52,25,-12.5,books_technical,0
eed78ac17f7f795a19a709745f00cd4e,SP,22,5195.84,77.67,12,350,393,3.41,56,-13.02,furniture_decor,0
916c9de0b5ad957346eeeb12f332687e,PR,22,5814.27,197.65,4,397,432,4.39,28,-19.07,health_beauty,0
e9511df20ccd82658a30c37b7fb343af,SP,22,2823.1,69.89,9,258,279,4.47,30,-13.63,construction_tools_construction,0
f0837c8d71434931d9e38e7b79234797,RS,22,4049.36,149.87,8,269,284,4.63,24,-20.17,housewares,0
5670f4db5b62c43d542e1b2d56b0cf7c,SP,22,7212.65,301.37,14,116,128,4.41,22,-14.14,perfumery,0
13d058e4eeac2ce8217660b2f8a05812,SP,22,4647.37,169.99,3,433,473,4.22,23,-10.27,home_appliances_2,0
2b1a40c1daabc6ca280c4b815c101841,MG,22,14175.74,374.02,19,516,590,3.63,35,-14.06,auto,0
4200ddf1967c5e41e48db62bc6d4b5ac,SP,22,1222.73,17.5,25,241,374,4.24,37,-11.43,bed_bath_table,0
55f7a3319d80f7fdf078b8f03e6725fe,SP,22,3420.45,136.99,4,51,58,3.77,22,-6.5,auto,0
7139dc5186aa238b006e066d8fbab2e4,SP,22,2247.93,71.33,11,185,212,4.09,23,-11.29,furniture_decor,0
8fdca8e349553f99bc738833a62c8802,SP,22,1370.22,34.12,4,307,692,4.36,28,-12.34,electronics,1
093805f8f2aeb63881444571e1f48f30,SP,22,1559.73,45.03,18,152,363,3.81,27,-10.78,health_beauty,1
7f2617c58d5d06806987308b45654351,SP,22,3983.27,158.99,2,435,504,3.87,23,-9.39,sports_leisure,0
df56d7b40d437f88407c5f78b63bc328,PR,22,3251.5,111.65,8,160,314,3.88,25,-12.04,sports_leisure,0
f615fe7efbef0f4f08fd3086bc7a3e60,SP,22,2431.08,89.62,17,89,413,4.38,24,-12.7,toys,1
7b1222c3624aa89b9558b50a2594188c,SP,22,10561.09,459.25,9,493,557,4.45,22,-13.05,toys,0
af3ef48d0e13835e529c29ac573c63e5,SP,21,1873.13,66.93,12,98,105,3.76,21,-11.38,pet_shop,0
3d5d0dc7073a299e31fa718ce1bc00b6,RJ,21,1027.12,30.67,7,54,77,4.17,24,-13.09,health_beauty,0
9596c870880d900012f2e8e6e30d06d7,MG,21,9371.71,331.54,11,473,496,4.04,24,-12.43,construction_tools_construction,0
c72de06d72748d1a0dfb2125be43ba63,BA,21,18733.18,796.45,8,100,111,4.45,22,-18.68,computers_accessories,0
52f9db5cfb423382a2fa5c9e39303202,SP,21,1564.53,55.4,7,269,296,4.17,23,-14.68,home_appliances,0
412a4720f3e9431b4afa1476a1acddbe,SP,21,2569.16,93.55,8,337,353,4.27,22,-9.86,sports_leisure,0
4e5725ba188db8252977a4f0227bd462,SP,21,2229.36,77.71,13,94,190,3.44,25,-2.75,computers_accessories,0
55d3daac7c404d59e51c2aa2f4dc5a23,SP,21,5790.48,160.02,7,443,455,3.93,28,-12.14,signaling_and_security,0
2156f2671501a81034d7d07f217609d0,SP,21,3302.99,138.55,12,328,362,3.86,22,-6.48,computers_accessories,0
411f3b52d857390502ee4e4d5ceabc2d,SP,21,2182.72,60.13,13,135,142,4.26,27,-7.03,construction_tools_construction,0
bc47d5d1490df2b36add65d733eafaba,SP,21,1301.86,42.26,7,209,230,3.28,25,-11.73,sports_leisure,0
02ecc2a19303f05e59ce133fd923fff7,SP,21,5742.4,219.34,17,429,437,4.54,24,-15.04,garden_tools,0
1c40343cc5d18c2d8248ac2f3366de34,SP,21,2839.42,111.88,12,84,93,4.55,22,-12.0,perfumery,0
6b15924333bd1a741595fe981ea04822,SP,21,854.46,29.25,5,154,574,4.67,21,-11.29,health_beauty,1
5bffbafbb22daf6d3bfc216a46db8708,RJ,21,5694.2,227.81,8,120,550,4.7,23,-16.65,computers_accessories,1
679769a98cfcc6da877c8486ff1c13f3,MG,21,7467.39,334.71,2,544,546,4.57,21,-15.62,health_beauty,0
