seller_id,seller_state,total_orders,total_revenue,avg_review_score,avg_delivery_delay_days,top_category,tenure_days,churned,churn_probability,risk_tier,top_risk_factors
30829ded4523ab9224b93bc49a62c95f,RS,18,7549.71,3.58,-18.65,computers_accessories,231,0,0.31466243,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
bb135baca94c82fcb731335ad5b04a03,SP,18,1522.68,2.66,-24.32,furniture_decor,585,0,0.06662567,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c35672b10ad50968f567ea3f4b91e877,RJ,18,1515.35,4.45,-13.41,health_beauty,373,0,0.21216753,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
72bc2cce903c872fe376a8faaa81d237,SP,17,2404.97,4.44,-8.5,books_technical,344,0,0.1700258,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
da7039f29f90ce5b4846ffc0fcc93beb,SP,17,1503.55,4.56,-11.78,cine_photo,131,0,0.18331915,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
d06d019f72a04e5497a0b64190af170c,SP,17,2641.44,4.53,-12.53,health_beauty,154,0,0.24594928,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c12b92bf1c350f3e6bf88d3596219c86,SP,17,5252.84,3.88,-13.12,auto,120,0,0.24395423,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
f1ed6bd0a9b11b581f16c851c6a5a527,RS,17,1996.58,4.42,-9.22,furniture_decor,543,0,0.018238764,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
9f50216bfd01913736a55a11b55ea842,SP,17,1671.1,4.47,-7.68,computers_accessories,68,0,0.110307045,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
1430239a858e7682bbc43b20758af153,SP,17,888.64,3.96,-10.82,baby,372,0,0.073121004,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
bba3293d6f5d5af2f415e004e8b93ae3,SP,17,12028.79,4.29,-9.0,health_beauty,361,0,0.3043127,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
d4f117125b59ce73c3302f88ee40c458,SP,17,998.61,4.82,-11.71,health_beauty,267,0,0.15169173,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
f63d8f293af3a6454377546bd9dd19ff,SP,17,2246.95,3.82,-9.79,auto,472,1,0.1348401,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
5bc24d989e71e93c33e50a7782431b0e,MG,17,3736.53,4.35,-16.53,auto,119,0,0.28522298,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
d25aa0aaacb370e912f8cf6efeba38b3,SC,17,3373.13,4.52,-16.71,housewares,171,0,0.30489886,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
270297ead4c65a6cd2593960d2af6b21,SP,17,9881.76,3.74,-13.68,furniture_decor,532,0,0.017013406,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
3dbbce181edfaa4a597ec858c382d2ec,PR,17,1288.57,4.35,-10.5,books_general_interest,499,1,0.46975422,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
5bc55dbe2f12b6af6d83ed46023e0dc8,MG,17,3409.38,2.33,-9.62,sports_leisure,189,0,0.35835606,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
392e0502231ae2f8b29994ef6398cd77,SP,17,1882.79,4.16,-7.94,health_beauty,597,0,0.036732852,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
49067458c68f7701fd334ce326accbe0,MG,17,1621.5,3.37,-13.97,costruction_tools_garden,336,0,0.69648296,High Risk,"total_orders, days_active, avg_delivery_delay_days"
768a86e36ad6aae3d03ee3c6433d61df,SP,17,767.7,4.65,-8.82,toys,71,0,0.16701995,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
2a61c271b1ac763450d846849783e922,SP,17,1969.04,3.65,-7.32,health_beauty,351,1,0.40790203,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
4305fe92735c8a43d154ff6dd2b8d927,MG,17,2999.64,3.9,-10.42,sports_leisure,399,0,0.119278364,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
863d2ebcd347ce4922de7a0f9a5581d6,RJ,17,1605.58,3.95,-10.61,auto,421,0,0.04011343,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
63ffcb71394dd8ea3872ed9ffda17c74,RJ,17,663.72,3.18,-11.06,unknown,570,1,0.8223526,High Risk,"total_orders, days_active, avg_delivery_delay_days"
06bb3a2fe5e7b7a845b13e8fb91bd944,MG,17,1862.33,4.61,-13.83,health_beauty,352,0,0.28446952,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
cda598c48d7c614bc1cad7d8ff6f0010,SP,17,1420.2,3.94,-13.78,auto,165,0,0.4029784,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
6bb0724edf0b62fb91ac404873a97241,SP,17,4416.52,4.5,-10.44,electronics,555,0,0.03037076,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8602a61d680a10a82cceeeda0d99ea3d,SP,17,1079.9,4.47,-11.05,fashion_bags_accessories,390,0,0.1969735,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
343e716476e3748b069f980efbaa294e,SP,17,1234.7,4.0,-15.78,books_general_interest,497,0,0.05012731,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
9c068d10aca38e85c50202e17b4a7e88,MS,17,3108.83,4.13,-13.41,auto,321,0,0.26592302,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
ec4608a1f76453166bb312b2968aeaf4,SP,17,1863.36,2.69,-7.28,furniture_decor,553,0,0.012630639,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
30a81d8cf85fb2ada1b1b094c9583a95,SP,17,1413.52,4.85,-7.6,pet_shop,188,0,0.122098535,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c4d51195486dc781531876a7d00453d8,SP,17,12038.35,3.94,-12.82,telephony,151,0,0.27043638,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
53d00c40e32aeb924a84ce72b1af869d,SP,17,2462.07,4.35,-7.47,bed_bath_table,237,0,0.083388455,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
60562ab00b8054280520d390c8c0045c,SP,17,3247.09,4.76,-14.29,auto,315,0,0.17397906,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
87d30a6a0cbf89356e49324971ab1d24,SP,17,2349.91,4.35,-10.76,toys,251,0,0.544194,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
ffa6adafb71b807dc13159e26431354c,PR,17,3017.38,3.78,-12.71,cool_stuff,166,0,0.3821937,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
d354c38a7182125a748cb10474fe963b,RJ,17,1793.71,4.32,-12.89,sports_leisure,484,0,0.28702524,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
e7f3bf1ecd8526eb7f3b18059e6716e5,SP,17,1642.81,4.37,-15.39,toys,547,1,0.6867446,High Risk,"total_orders, days_active, avg_delivery_delay_days"
b64d51f0435e884e8de603b1655155ae,SP,17,773.54,4.13,-9.65,housewares,144,0,0.32352334,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
e81e1f9c3e762e620f3fb60a51499e16,SC,17,4979.49,3.82,-13.67,sports_leisure,484,0,0.18671824,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
afa6714acee029b2dfdf357e5579cc03,SP,16,3603.58,4.06,-13.82,toys,690,0,0.030072294,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
2d2c62bef4c8ba0dd74e0e228e808539,SP,16,4230.48,4.13,-9.31,small_appliances,282,0,0.14194289,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
86bb7c4b535e49a541baf3266b1c95b1,SP,16,8487.22,3.2,-11.88,toys,694,1,0.53815687,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
db46ca7bce82b11f7e247539271fc390,RJ,16,1149.86,4.56,-13.44,pet_shop,526,1,0.3012754,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
f125f3a310c2e5f822d116147de1e474,SP,16,3049.29,4.36,-10.18,construction_tools_construction,226,0,0.07522759,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
638cba8be1fb599bbb76fd6948351eb3,SP,16,803.67,4.63,-11.55,sports_leisure,465,1,0.34370425,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
25e47381a6c510ddeb36084e33b89f0c,SP,16,1571.71,4.06,-13.12,bed_bath_table,470,1,0.26026523,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
cf2384dd2f1dddea3f838efed0945e65,SP,16,2534.94,3.94,-8.69,furniture_living_room,538,0,0.011399188,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
bb5bd94c8f59cc050072d2930c869cac,SP,16,2846.64,4.22,-11.24,fashion_bags_accessories,563,0,0.02971177,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
0725b8c0f3f906e58f70cbe76b7c748c,SP,16,2865.47,3.58,-15.58,housewares,586,0,0.019685797,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
4736e9d642ef4257cd7622516931eb51,SP,16,1449.77,4.19,-14.15,air_conditioning,286,0,0.46572226,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
51e4e89242cbb846c2deff3dc015650e,RS,16,1175.75,4.63,-16.0,garden_tools,147,0,0.36531258,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
08d2d642cf72b622b14dde1d2f5eb2f5,SP,16,1215.16,4.43,-11.4,stationery,563,1,0.6319282,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
15cd6eefe58588619aaed41dfa6621b1,MG,16,2188.86,4.33,-11.0,unknown,408,0,0.29271218,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
e3a386fc36e22064434e1fa256f6a9fa,SP,16,1047.15,4.24,-10.88,health_beauty,218,0,0.27437901,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
5b664594895aefb418afaee6d40a9a23,RJ,16,1235.18,3.64,-12.09,construction_tools_construction,591,0,0.0057516918,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
fe49ee029e61e789a1f3a5525f57ba8d,SP,16,2691.15,4.06,-11.88,toys,274,0,0.43617946,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
f97e2b0650c2068227e1d366140eb62f,SP,16,4665.98,3.65,-18.76,pet_shop,441,0,0.12517346,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
adcf50477d6a1f5d91bb9d54c4903cb5,MG,16,1597.63,3.13,-12.32,sports_leisure,567,0,0.2561626,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8daab2245ebdc277c51098d01c5ad8ef,SP,16,1888.64,4.63,-17.38,costruction_tools_tools,147,0,0.1668498,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
fcdd820084f17e9982427971e4e9d47f,SP,16,5665.74,3.26,-20.33,air_conditioning,175,0,0.6136195,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
099095b050cfe8eb1ddff5317587e96e,SP,16,5705.93,2.95,-11.32,housewares,256,0,0.09949685,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
2be17df1c49978426251562096c3cc09,SC,16,2477.55,4.19,-16.13,fashion_bags_accessories,589,0,0.008443686,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
3092c0b297aacfb4bb6e056ebe13b9b8,SP,16,1498.28,3.57,-26.94,housewares,223,0,0.6652693,High Risk,"total_orders, days_active, avg_delivery_delay_days"
6c12e40690c335dbc2f68a4134d30dc1,PR,16,9624.26,4.06,-13.39,sports_leisure,555,0,0.010983664,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
3935fe5fe0f82787a9dcb8deb62be09d,SP,16,2101.35,3.94,-10.65,computers_accessories,134,0,0.29804406,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
610f72e407cdd7caaa2f8167b0163fd8,SP,16,14429.45,3.71,-9.94,bed_bath_table,148,0,0.3260011,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c794dab4928dd97beb41d05514441e86,SP,16,1544.59,4.38,-7.44,health_beauty,264,0,0.15487121,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
5b33b527da3c5b969cc99dc435cad09a,PR,16,2238.34,4.12,-13.94,electronics,577,0,0.0041486206,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
a2b5b6105ea5942300631d2e76f4ffe0,SP,16,4009.34,4.75,-8.06,toys,96,0,0.19530077,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
b33aaadd1a8891d2dfef0c4c3bdf0371,SP,16,1863.04,3.76,-9.29,housewares,229,0,0.24659976,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
89bc797e2e29667aa035d4368f9b7f92,SP,16,630.44,3.75,-20.79,telephony,693,1,0.933775,High Risk,"total_orders, days_active, avg_delivery_delay_days"
b5e3e38609125694d2ea2417522a60b7,SC,16,1296.18,4.35,-7.82,sports_leisure,500,1,0.4048538,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
a425f92c199eb576938df686728acd20,PR,16,1399.69,4.37,-14.72,furniture_decor,330,0,0.4297551,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
ad97a199236354e53fcd91a5a913e9a2,SC,16,13284.02,4.5,-10.41,small_appliances,286,0,0.29882866,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
d66c11a9572221d92fbb8c4897db5f9b,RJ,16,1164.38,4.56,-11.25,electronics,67,0,0.07471245,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
dbdd0ec73a4817971d962698f2fea022,CE,16,8174.8,4.38,-17.25,health_beauty,121,0,0.2359184,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
a6bd7d1ccdac48c6b33b28596b7eb122,PB,15,14306.91,3.33,-16.33,watches_gifts,427,0,0.31009984,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
989becdce12ebc39863c2bceab6f3ca1,PR,15,7117.42,4.56,-15.53,sports_leisure,691,0,0.007674186,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
a066df7361163e7ddc5d7452dd17448b,SP,15,1344.62,4.47,-8.35,telephony,260,0,0.34807456,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
820cc752a266cdc6c1a1e61dd4583330,PR,15,3078.77,4.13,-11.67,small_appliances,575,0,0.017386332,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
3a1a1fec38dd360f15fc912e821e169d,SP,15,2378.63,3.87,-5.2,auto,305,0,0.08550117,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
26785a546900236d66f2e4197c211158,SP,15,1244.65,4.67,-18.73,consoles_games,280,0,0.12034701,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8f54d64f28a993550aa7943f12572959,MG,15,3133.12,3.81,-12.06,health_beauty,292,0,0.15695493,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
3a734b715d333a2588a3d54a0c9b8746,SP,15,2469.82,4.21,-12.81,telephony,390,1,0.6058004,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
76ea5315acb3f5f7ade3cd261faf922a,SP,15,1311.08,4.27,-11.2,auto,103,0,0.17750557,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
f3c38ab652836d21de61fb8314b69182,SP,15,1828.59,4.27,-11.13,electronics,140,0,0.2002537,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8b8cfc8305aa441e4239358c9f6f2485,PR,15,13110.7,4.2,-16.07,cool_stuff,577,0,0.048338223,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
b1aaae6b66ad3c40f54b389d7ea4bee0,SP,15,1569.24,4.47,-19.41,fashion_underwear_beach,584,1,0.53347695,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
921323538c9f1c4e816f2720eac02bea,SP,15,1642.2,4.0,-9.41,sports_leisure,277,0,0.22334844,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
1b8b75e227c9a9c100d0c210fb6176ce,SP,15,1648.49,3.37,-19.6,fashion_bags_accessories,598,1,0.82642746,High Risk,"total_orders, days_active, avg_delivery_delay_days"
c4fb51fb1c5b7c07bc5e67be6e7e8f6e,PR,15,2126.61,3.5,-11.19,housewares,401,0,0.14529845,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
f1fd5ab1181f827ffad998c1a5de7d74,PR,15,7877.96,4.67,-12.87,luggage_accessories,286,0,0.10101527,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
67bf6941ba2f1fa1d02c375766bc3e53,PR,15,6319.94,4.0,-10.2,office_furniture,346,0,0.117105804,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
41da412d33e8da4f22baf55cb1bde82c,ES,15,1237.06,4.71,-19.19,sports_leisure,217,0,0.28853557,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
3c010235b7345c92f125d14ee232a76b,PR,15,4005.32,4.67,-9.13,pet_shop,58,0,0.042281955,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
9a84ba99f5367fdbd4598363496f1ea2,GO,15,2638.45,3.71,-22.27,sports_leisure,530,0,0.11670276,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
87d3c3aeb3ead335511b3ce315eb341e,SP,15,963.06,3.5,-8.47,toys,77,0,0.21803935,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
e601b04acf48b4576e73ddca9481f0dc,SP,15,702.94,3.88,-16.38,health_beauty,138,0,0.513128,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
04aba03279157f6d4e0fe8ccaf21963c,RJ,15,2735.23,4.31,-13.93,health_beauty,476,0,0.028795373,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c6381d2d013342748761e906d45aff76,RS,15,2614.26,3.0,-14.54,housewares,302,0,0.3541812,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
33cbbec1e7e1044aaf11d152172c776f,RS,15,1129.5,4.69,-16.06,small_appliances,148,0,0.42816982,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
7238a95bb63ef7e498389fb863b834a1,SP,15,2835.11,4.73,-9.53,baby,124,0,0.044495422,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
ba5daa4041e1f15cdf34b76e3e18a450,SP,15,959.35,4.27,-10.93,toys,207,0,0.47194022,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
6a38087bc8ad4f89ff453561005f6dea,GO,15,2381.35,4.41,-11.91,computers_accessories,103,0,0.27357042,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
cfa5ab0e4d3fc212fd0b3410e7081c62,MG,15,5796.29,3.52,-15.7,furniture_living_room,318,0,0.5730398,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
0eaa7e33d73809f1f925f7d07c506cbd,SP,15,1746.9,4.71,-14.8,toys,506,0,0.09275878,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
be8e909810184b9b19e886129149d8e5,SP,15,846.08,3.73,-7.4,computers_accessories,330,0,0.2912951,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
81336a0f57a33776419727a300249e90,SP,15,1629.7,3.68,-8.11,sports_leisure,406,0,0.2874206,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
ed8cb7b190ceb6067227478e48cf8dde,SP,15,816.21,3.18,-9.82,portateis_cozinha_e_preparadores_de_alimentos,41,0,0.10713742,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
2646baaf662d4d92ac48f047e35db92d,SP,15,1549.39,4.56,-11.67,auto,122,0,0.10864188,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
55bb6fe5bebe5012e2d7d9928e1128ff,SP,15,2393.02,3.56,-9.31,stationery,221,0,0.23263624,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
52562a9f449c3dc3d53f5f5b9ed74903,RN,14,3710.64,4.79,-18.43,sports_leisure,489,0,0.14365879,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
df0f42bc4c2142eacf0eaf2cffd0cfbb,SC,14,1946.45,4.06,-9.56,health_beauty,283,0,0.17432217,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c89cf7c468a48af70aada384e722f9e2,RJ,14,971.01,4.0,-10.21,toys,448,0,0.064412795,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
bce6a5ecf98e99fd2a8868b15c51f04b,SP,14,3706.5,4.13,-8.4,watches_gifts,88,0,0.23013827,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
9bcdfa7b615b3abb9461d9e3ad9886ae,SC,14,2523.79,4.6,-14.6,sports_leisure,575,0,0.024298675,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c679fb69a36e1d8349e8c50a217b4d58,RS,14,2213.89,3.56,-9.71,housewares,38,0,0.08766306,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
45213867cefbf2cd4c6177e10216a951,SP,14,5389.16,3.86,-13.29,musical_instruments,579,1,0.49131176,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
ce616e1913288884e7742faac9d981db,SP,14,593.45,4.67,-12.45,auto,102,0,0.15467235,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c273175f7c6c80fb02f051e2fc6d0d72,SP,14,1443.45,3.79,-12.36,auto,581,1,0.4546809,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
2953ce3a88f5e3c3b696d77fc9e4c8eb,SP,14,631.32,4.67,-4.87,books_technical,332,0,0.06750213,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
ffeee66ac5d5a62fe688b9d26f83f534,SP,14,2259.55,4.21,-8.36,home_appliances,333,0,0.20382395,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
82cb9f452fe8334df74b22d37824b431,RS,14,1155.26,4.72,-17.06,small_appliances,140,0,0.27464843,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
88cf19ec1fc2c58f161aee259d57142c,SP,14,1607.68,4.47,-13.29,small_appliances_home_oven_and_coffee,101,0,0.24533574,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7fc87cc3e89b3d1d5cabdca32f8485aa,SP,14,2835.82,3.57,-9.0,office_furniture,119,0,0.15440722,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
1987cd4be10fe09ee50454f9c354d1c6,MG,14,3135.23,4.25,-14.19,pet_shop,325,0,0.1594309,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
980640c45d7a4635885491d077167e4d,SP,14,1246.66,4.64,-10.36,fashion_bags_accessories,59,0,0.05084163,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
d2e753bb80b7d4faa77483ed00edc8ca,BA,14,1774.94,3.63,-15.53,fashion_bags_accessories,327,0,0.5659043,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
5a425cc503b39b262a847fd6212bf53b,PR,14,1591.88,4.21,-9.93,toys,124,0,0.37431878,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
014c0679dd340a0e338872e7ec85666a,MG,14,7686.31,3.67,-11.67,kitchen_dining_laundry_garden_furniture,580,0,0.009308069,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
5a413ade68e8f8d93071a7f52a64cb9e,SP,14,932.67,4.64,-4.57,health_beauty,21,0,0.027026381,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
b9ca8e8baa5d4aa038394a700f63e69f,SP,14,1677.95,4.21,-9.07,bed_bath_table,128,0,0.084688984,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
b1b3948701c5c72445495bd161b83a4c,SP,14,21924.25,1.72,4.07,auto,449,1,0.8520393,High Risk,"total_orders, days_active, avg_delivery_delay_days"
7c1fea10b5b006671d608b1d7c446ec4,SP,14,647.75,4.0,-10.71,telephony,329,0,0.47387922,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
5a05a16bb50629ee31afab8a6d4c2674,RS,14,1075.48,4.0,-12.0,housewares,176,0,0.22784203,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
5882820ef11c4c068eea0677a7a879b4,RS,14,10664.81,4.15,-17.36,furniture_decor,512,0,0.034110237,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
4de6e4ba574aa9dfdc824bc44dc47fdd,PR,14,704.42,4.07,-18.36,health_beauty,232,0,0.42942694,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
e48cc16ab70bfa09e1401740dce0b3d7,SP,14,1411.13,3.24,-10.24,computers_accessories,459,0,0.11711867,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
83645b1645cdee8953ee54c29ceed564,PR,14,1245.1,4.43,-14.0,baby,535,0,0.0055528493,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
c84592044b180dec206770c38603814b,SP,14,700.97,4.2,-13.29,electronics,182,0,0.12185624,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
ca4b77513ac2040591b0d8fae6958380,SP,14,1973.62,4.47,-3.07,health_beauty,45,0,0.05480792,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
de0c78824586e9a5f5f04fd84e25df39,SP,14,2697.83,4.44,-20.13,pet_shop,143,0,0.19591975,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
2e3be8a987a30d7544dbbda6861cc14e,MG,14,2750.91,3.05,-10.93,computers_accessories,568,0,0.014439972,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
4a1f694197d05fe70026b016a7316b41,SP,14,1278.75,4.39,-14.74,furniture_decor,193,0,0.48323962,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
02d35243ea2e497335cd0f076b45675d,RN,14,6399.95,2.69,-6.25,furniture_decor,487,0,0.032599322,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
bbf9ad41dca6603e614efcdad7aab8c4,CE,14,8622.26,4.5,-21.71,health_beauty,570,0,0.051764444,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7ff588a03c2aeae4fbd23f9ae64b760d,SP,14,1403.38,4.69,-9.56,auto,84,0,0.061161827,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
b6e1504972665f739dec4facb9943775,SP,14,1710.37,4.36,-9.0,unknown,464,0,0.2527931,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
218f991754f360af9c2daa5e0b8e990c,SP,14,3819.54,3.53,-7.41,housewares,254,0,0.20298512,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
768de2a4fc06aacecb9a586ccc30746a,DF,13,663.71,4.43,-12.46,cool_stuff,386,0,0.37176543,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
9d681c7e12db302cb261e721040dde65,PR,13,1058.68,4.93,-15.5,sports_leisure,100,0,0.15118764,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
36890be00bbfc1cdb9a4a38a6af05a69,SP,13,1600.88,4.23,-11.62,baby,86,0,0.06030147,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8f78f0903005064036736c7173a5c2ed,MG,13,2745.95,3.48,-14.38,furniture_decor,504,0,0.115292594,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
a2deecd5398f5df4987110c80a1972a3,SP,13,845.8,3.71,-13.69,home_appliances,147,0,0.48084888,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
9d5604a1f112324ad6b2aa552122e0fb,SP,13,761.98,3.65,-14.18,home_construction,288,0,0.43080238,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
df91910b6a03bb2e3358fa6a35e32f6f,SP,13,2456.22,4.36,-13.31,housewares,66,0,0.17537358,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
0ac4201fda2c68ebc0e47cb9423cf3c9,SP,13,1910.87,4.33,-12.36,health_beauty,436,0,0.13839939,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
0417b067eeab773d2f7061a726dc477f,SC,13,2501.75,3.92,-3.92,auto,181,0,0.14545175,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
